Recency,Frequency,Monetary
0.8753387533875339,0.0,0.0001891618064790724
0.05420054200542006,0.0025188916876574307,0.0012024769903767932
0.1016260162601626,0.0,0.00030661769068409425
0.08536585365853659,0.0,0.0003754147553334894
0.5650406504065041,0.0025188916876574307,0.00034403695977285704
0.005420054200542005,0.005037783375314861,0.0015583903511023854
0.058265582655826556,0.0,0.0004012846548000996
0.07317073170731707,0.0025188916876574307,0.000518585629427477
0.8726287262872628,0.0,0.00011540763534505737
0.0975609756097561,0.0,0.00042283429826796114
0.3238482384823848,0.0025188916876574307,0.0007343574589107938
0.005420054200542005,0.030226700251889168,0.010809745237601942
0.3170731707317073,0.010075566750629723,0.0010397014486231454
0.08130081300813008,0.022670025188916875,0.0020492643783068137
0.06775067750677506,0.010075566750629723,0.0031232696922905406
0.1016260162601626,0.0,0.0013190378414665363
0.3157181571815718,0.0025188916876574307,0.0002523821263332701
0.05013550135501355,0.022670025188916875,0.0033752559385920532
0.16124661246612465,0.015113350125944586,0.01121777706511722
0.1802168021680217,0.010075566750629723,0.001777225947788002
0.7154471544715447,0.0,0.0004105103807575866
0.5338753387533876,0.0,0.002143724796319293
0.11924119241192412,0.0025188916876574307,0.0030797401009724722
0.016260162601626015,0.012594458438287152,0.0015855683758913258
0.5474254742547425,0.0,0.0007105874448300296
0.012195121951219513,0.0327455919395466,0.005004061298821453
0.1043360433604336,0.0,5.482077831081397e-05
0.0027100271002710027,0.010075566750629723,0.00308144410632656
0.005420054200542005,0.0025188916876574307,0.0004076015231329312
0.05420054200542006,0.017632241813602016,0.006980914055667169
0.037940379403794036,0.0,0.0002741383159046575
0.012195121951219513,0.005037783375314861,0.001327248049081688
0.2018970189701897,0.005037783375314861,0.0029768801414166088
0.04065040650406504,0.0025188916876574307,0.0008576654827157142
0.06775067750677506,0.0,0.0012842864595483156
0.6802168021680217,0.0,0.00025868178249080796
0.03252032520325203,0.0,0.0003482023061939613
0.2859078590785908,0.010075566750629723,0.0022316273755448274
0.01084010840108401,0.06297229219143577,0.017063771918435836
0.13279132791327913,0.015113350125944586,0.003614092082969087
0.012195121951219513,0.0025188916876574307,0.00028450004543153666
0.997289972899729,0.0025188916876574307,0.0013323084286180709
0.012195121951219513,0.017632241813602016,0.0043798101252652205
0.0989159891598916,0.0327455919395466,0.0030207367640652603
0.5040650406504065,0.0,5.5853508828443134e-05
0.9417344173441734,0.0,0.0005675714803136863
0.516260162601626,0.007556675062972292,0.0006583829171638762
0.3075880758807588,0.015113350125944586,0.0038557682362696023
0.505420054200542,0.0,0.0006003606742484117
0.009485094850948509,0.012594458438287152,0.006633606782588487
0.3346883468834688,0.005037783375314861,0.0006196383105774892
0.23441734417344173,0.0,0.0003021941616335827
0.0921409214092141,0.027707808564231738,0.008462193861453245
0.0013550135501355014,0.005037783375314861,0.0013304839380369263
0.08807588075880758,0.0,0.00018146796412273525
0.025745257452574527,0.005037783375314861,0.0013849260484912762
0.16802168021680217,0.0025188916876574307,0.0007912609104321599
0.5067750677506775,0.007556675062972292,0.0015811276346655205
0.3807588075880759,0.0025188916876574307,0.00043744743509241364
0.521680216802168,0.0,0.0008414344014136427
0.36314363143631434,0.005037783375314861,0.002092570211346063
0.02981029810298103,0.0025188916876574307,0.001133197984819171
0.1043360433604336,0.005037783375314861,0.0033482156112054633
0.36449864498644985,0.0,0.0005863671757345368
0.5785907859078591,0.0025188916876574307,0.0009351374837131941
0.07723577235772358,0.012594458438287152,0.0034906291495865227
0.5230352303523035,0.0025188916876574307,0.001452019107786583
0.028455284552845527,0.010075566750629723,0.0036875192227725203
0.25609756097560976,0.0,0.0005440252245117417
0.03523035230352303,0.0,0.0002777872970669472
0.35365853658536583,0.0,0.0006780220091741238
0.06368563685636856,0.0,0.00083921403080074
0.012195121951219513,0.022670025188916875,0.006929174256733949
0.005420054200542005,0.03778337531486146,0.006219550693720373
0.5149051490514905,0.0,0.0002556696518143896
0.013550135501355014,0.0025188916876574307,0.0005127162776522847
0.024390243902439025,0.020151133501259445,0.005321935752147705
0.5853658536585366,0.0,0.0010294257799727353
0.14227642276422764,0.0025188916876574307,0.000949337528330595
0.35636856368563685,0.007556675062972292,0.0033312099820151696
0.9390243902439024,0.0,8.824682273141076e-05
0.0948509485094851,0.005037783375314861,0.0009778581027924534
0.0975609756097561,0.007556675062972292,0.0006025638326860206
0.03929539295392954,0.0,0.00021203678744455805
0.009485094850948509,0.0579345088161209,0.007789524838795499
0.6029810298102981,0.0,0.00018706192109322646
0.3617886178861789,0.0,0.0015697159624457186
0.8739837398373984,0.0,0.0006756639411588705
0.0975609756097561,0.005037783375314861,0.005888405653242587
0.02981029810298103,0.015113350125944586,0.001863648279938268
0.9498644986449865,0.0,0.00023627153025825546
0.18699186991869918,0.027707808564231738,0.006733402974942051
0.02032520325203252,0.007556675062972292,0.0007849268299240345
0.013550135501355014,0.030226700251889168,0.010580461850512979
0.7520325203252033,0.0,0.00018329245470388006
0.0013550135501355014,0.05541561712846347,0.005672513338532213
0.08536585365853659,0.005037783375314861,0.0089752715947867
0.3712737127371274,0.0,0.00016935059271588657
0.34146341463414637,0.0,0.0006228225630068458
0.06097560975609756,0.020151133501259445,0.007273693157415034
0.5799457994579946,0.0,0.00040784249358704467
0.15311653116531165,0.02518891687657431,0.0036068629693456833
0.06368563685636856,0.010075566750629723,0.001306421316976167
0.2669376693766938,0.0025188916876574307,0.0012130108416566106
0.023035230352303523,0.0,0.0005263311083096956
0.02168021680216802,0.017632241813602016,0.01411403537745758
0.02981029810298103,0.0579345088161209,0.027460338888109653
0.551490514905149,0.010075566750629723,0.0056626163377382676
0.03252032520325203,0.015113350125944586,0.006622969658256907
0.025745257452574527,0.005037783375314861,0.0018586739612783541
0.009485094850948509,0.017632241813602016,0.004024017249766685
0.575880758807588,0.0,0.0005027676403324573
0.7750677506775068,0.0,0.00024055736190641637
0.5623306233062331,0.007556675062972292,0.0019069024764516353
0.2764227642276423,0.015113350125944586,0.009232731312831645
0.03523035230352303,0.022670025188916875,0.007307928174074439
0.23848238482384823,0.0,0.000778592749415909
0.8414634146341463,0.0,0.00021463582591392476
0.43224932249322495,0.007556675062972292,0.0031942699153775446
0.01084010840108401,0.012594458438287152,0.0015633990941128868
0.5094850948509485,0.017632241813602016,0.002362267786024915
0.7615176151761518,0.0025188916876574307,0.0010523351852888088
0.03523035230352303,0.05037783375314861,0.024193846685199246
0.33739837398373984,0.0,0.0009163590004676375
0.0013550135501355014,0.02518891687657431,0.00784073106029461
0.6463414634146342,0.0,0.0003282361828531311
0.02032520325203252,0.027707808564231738,0.025163133124695376
0.014905149051490514,0.012594458438287152,0.0017044872949963223
0.17750677506775067,0.022670025188916875,0.009694688885542457
0.04742547425474255,0.007556675062972292,0.0012555593389829314
0.03387533875338753,0.0025188916876574307,0.0014428105940043898
0.03252032520325203,0.04030226700251889,0.008436513295914867
0.03387533875338753,0.005037783375314861,0.001777449706066822
0.06775067750677506,0.010075566750629723,0.001962738773104785
0.08672086720867209,0.0,0.0002950511088866478
0.6517615176151762,0.0025188916876574307,0.0007227564527627596
0.37533875338753386,0.0,0.0003687708556700752
0.05420054200542006,0.04534005037783375,0.006004037046866463
0.5745257452574526,0.0,0.0008466669027029639
0.08672086720867209,0.020151133501259445,0.009855467814962023
0.502710027100271,0.007556675062972292,0.0038965094551900725
0.012195121951219513,0.02518891687657431,0.006380019803984649
0.03387533875338753,0.005037783375314861,0.0020830346662332865
0.0027100271002710027,0.04030226700251889,0.00576564841904707
0.12872628726287264,0.012594458438287152,0.0053308516589499035
0.0013550135501355014,0.10579345088161209,0.02164794220096457
0.44986449864498645,0.0,0.0005872622088498154
0.1002710027100271,0.0,0.0009314024416744355
0.12737127371273713,0.015113350125944586,0.0031558351279464465
0.2222222222222222,0.007556675062972292,0.0008053232576472101
0.5880758807588076,0.005037783375314861,0.0011051077147396582
0.023035230352303523,0.010075566750629723,0.0024433887681846846
0.006775067750677507,0.022670025188916875,0.004221406476036202
0.2953929539295393,0.005037783375314861,0.0012464368860772073
0.05013550135501355,0.005037783375314861,0.0009094913425254037
0.08672086720867209,0.0,0.0045153560057040465
0.0013550135501355014,0.015113350125944586,0.0012940113385893233
1.0,0.0,0.0002501789678956613
0.04200542005420054,0.0579345088161209,0.014502255991209672
0.7249322493224932,0.0,0.00016480657843831833
0.06775067750677506,0.047858942065491177,0.011817965617612693
0.6124661246612466,0.0025188916876574307,0.00039639639701665493
0.8021680216802168,0.0,8.18094691715224e-05
0.22899728997289973,0.0025188916876574307,0.0008617275560850555
0.7032520325203252,0.005037783375314861,0.0026356487662166444
0.018970189701897018,0.007556675062972292,0.0012501202915900845
0.17208672086720866,0.0,0.00010273947432880646
0.9336043360433605,0.0,0.00041963283366331077
0.028455284552845527,0.005037783375314861,0.0006897779248998023
0.012195121951219513,0.015113350125944586,0.002305347122328255
0.42005420054200543,0.0,0.0005960920547755446
0.7398373983739838,0.0,0.00021184745351632604
0.25203252032520324,0.015113350125944586,0.00415410687063737
0.02168021680216802,0.027707808564231738,0.013756676194007307
0.06775067750677506,0.0,0.00039166304881085466
0.02032520325203252,0.030226700251889168,0.004848807477671205
0.23983739837398374,0.0,0.0005155218622251773
0.7317073170731707,0.0,0.0002111933908551609
0.08807588075880758,0.0025188916876574307,0.0017599277116177139
0.028455284552845527,0.012594458438287152,0.005459994610179428
0.23848238482384823,0.0,7.573357129280424e-05
0.494579945799458,0.007556675062972292,0.0019915175301960506
0.03929539295392954,0.035264483627204024,0.00680686453909607
0.27100271002710025,0.0,0.0005794478812664215
0.24796747967479674,0.0025188916876574307,0.0004273094638443541
0.3617886178861789,0.0025188916876574307,0.002247101121133971
0.037940379403794036,0.020151133501259445,0.0048052950985284296
0.014905149051490514,0.022670025188916875,0.01958759318176854
0.2940379403794038,0.0,0.00012628573013075107
0.02168021680216802,0.047858942065491177,0.013816557351854506
0.535230352303523,0.0,0.00016764658736179847
0.3807588075880759,0.0,0.0005232329167568082
0.2899728997289973,0.0025188916876574307,0.0006044399597930469
0.03252032520325203,0.05037783375314861,0.016110286255859432
0.592140921409214,0.007556675062972292,0.0036515802007590255
0.8848238482384824,0.0,0.0006022040982223798
0.45528455284552843,0.0,0.0037289145043541546
0.1016260162601626,0.0,0.0005968321783131788
0.03252032520325203,0.005037783375314861,0.000462060845762575
0.1016260162601626,0.015113350125944586,0.0034327790284239966
0.014905149051490514,0.06801007556675064,0.017466158152454742
0.5853658536585366,0.0,0.000289508788442038
0.04742547425474255,0.010075566750629723,0.0021640523753412937
0.07317073170731707,0.005037783375314861,0.001297574258875144
0.04065040650406504,0.02518891687657431,0.0114940841151089
0.0027100271002710027,0.012594458438287152,0.0017483439176449735
0.2669376693766938,0.012594458438287152,0.0007107251422323801
0.058265582655826556,0.005037783375314861,0.0023683608960789267
0.7398373983739838,0.0,0.0017172243047137484
0.6964769647696477,0.0025188916876574307,0.0003835905385980535
0.037940379403794036,0.09571788413098237,0.025103819968632875
0.013550135501355014,0.03778337531486146,0.004850201663870004
0.024390243902439025,0.010075566750629723,0.0019315503114723848
0.5704607046070461,0.0025188916876574307,0.0007681793833631484
0.03252032520325203,0.005037783375314861,0.0011703590712785269
0.36449864498644985,0.010075566750629723,0.002592824874085622
0.573170731707317,0.0,0.0005507551850516251
0.7872628726287263,0.0025188916876574307,0.0006579354006062368
0.07859078590785908,0.0,0.0002584752363872821
0.42005420054200543,0.0,0.0002606956070001848
0.5691056910569106,0.005037783375314861,0.004756498581570452
0.09078590785907859,0.005037783375314861,0.0020779226501710228
0.1802168021680217,0.010075566750629723,0.004123968351697892
0.5176151761517616,0.0025188916876574307,0.0011636635350892308
0.004065040650406504,0.0,0.0011670543336221133
0.03116531165311653,0.005037783375314861,0.002378567716028162
0.03116531165311653,0.005037783375314861,0.0024281387808743607
0.023035230352303523,0.015113350125944586,0.0015310402045605068
0.5826558265582655,0.0,0.0003578411243585
0.0027100271002710027,0.05541561712846347,0.009113536998921949
0.01084010840108401,0.005037783375314861,0.0017388083725321977
0.03387533875338753,0.0,0.00019138217709197507
0.5813008130081301,0.007556675062972292,0.0008109516389682891
0.508130081300813,0.005037783375314861,0.0009763262191913034
0.8577235772357723,0.0,0.0008559442651863323
0.31842818428184283,0.0,0.00025628929012496706
0.05013550135501355,0.07052896725440806,0.012054891210532114
0.7601626016260162,0.007556675062972292,0.000848921697666454
0.15718157181571815,0.0,0.0007035476651348576
0.13956639566395665,0.017632241813602016,0.002751383432892284
0.03116531165311653,0.015113350125944586,0.002681674122952317
0.1002710027100271,0.0025188916876574307,0.0009433821156789334
0.012195121951219513,0.03778337531486146,0.006867503032656195
0.5311653116531165,0.0,0.00029871730222423126
0.08943089430894309,0.04534005037783375,0.011158895934654595
0.04065040650406504,0.0,0.00029771899605718973
0.19647696476964768,0.0025188916876574307,0.00028116088342453575
0.7791327913279132,0.0,0.0002657559865365676
0.7466124661246613,0.0025188916876574307,0.00024620295540278905
0.02032520325203252,0.017632241813602016,0.006709581324335405
0.1802168021680217,0.0,0.0006125296821811419
0.5230352303523035,0.0,0.0004653483712436944
0.037940379403794036,0.005037783375314861,0.002907687196735456
0.981029810298103,0.0,9.902164446534154e-05
0.3509485094850949,0.005037783375314861,0.0012510669612312445
0.005420054200542005,0.005037783375314861,0.0018494482353208672
0.07181571815718157,0.0,0.00028790805613971286
0.2046070460704607,0.007556675062972292,0.005753496623289632
0.056910569105691054,0.022670025188916875,0.006883527567854741
0.986449864498645,0.0,0.00027126388263058976
0.3902439024390244,0.005037783375314861,0.004960824314483379
0.2872628726287263,0.022670025188916875,0.002652430637128118
0.4092140921409214,0.007556675062972292,0.004494529273598525
0.03116531165311653,0.020151133501259445,0.006753988736593458
0.6192411924119241,0.0025188916876574307,0.0010669311099379673
0.02168021680216802,0.035264483627204024,0.024668833874607478
0.21002710027100271,0.015113350125944586,0.00294952999487473
0.04200542005420054,0.02518891687657431,0.005452868769607787
0.058265582655826556,0.010075566750629723,0.006205660468258261
0.14498644986449866,0.027707808564231738,0.00894778375084247
0.09620596205962059,0.012594458438287152,0.001501245929126906
0.06233062330623306,0.04030226700251889,0.00623585062372362
0.009485094850948509,0.08564231738035265,0.02232506917702342
0.5447154471544715,0.0025188916876574307,0.00032276271110969666
0.25609756097560976,0.012594458438287152,0.0011675190623550464
0.4959349593495935,0.007556675062972292,0.003544417197379708
0.14363143631436315,0.0,8.366838410325486e-05
0.3062330623306233,0.012594458438287152,0.0033026894075533116
0.2750677506775068,0.0,0.00022160675690792146
0.2506775067750677,0.012594458438287152,0.0011713057409196868
0.5880758807588076,0.012594458438287152,0.0012737870326190858
0.04742547425474255,0.007556675062972292,0.0015732444583809514
0.35365853658536583,0.0,0.002649177535997586
0.5623306233062331,0.0,0.0005648863809678505
0.01084010840108401,0.015113350125944586,0.002749317971857026
0.8021680216802168,0.0,0.00031319274164633317
0.24390243902439024,0.005037783375314861,0.0005481733587575522
0.06368563685636856,0.04030226700251889,0.012372765663858367
0.009485094850948509,0.0327455919395466,0.017452612170498507
0.10569105691056911,0.020151133501259445,0.002250801738822142
0.39295392953929537,0.010075566750629723,0.0091295443219452
0.8075880758807588,0.0025188916876574307,0.0007724480028360156
0.025745257452574527,0.007556675062972292,0.001878949903774473
0.15311653116531165,0.010075566750629723,0.0014195397330071466
0.8441734417344173,0.0,0.00029699608469484933
0.3523035230352303,0.007556675062972292,0.001917608449484391
0.5433604336043361,0.0,0.0034258941583064687
0.5121951219512195,0.0,0.0007717078792983815
0.004065040650406504,0.09319899244332494,0.016855039868647694
0.5785907859078591,0.010075566750629723,0.0026638939458738017
0.004065040650406504,0.0,0.00041560518464455707
0.12872628726287264,0.0,0.0008514174630840579
0.21951219512195122,0.005037783375314861,0.0026047012750383576
0.08807588075880758,0.005037783375314861,0.0024622188879561227
0.11653116531165311,0.007556675062972292,0.002288943919273245
0.6260162601626016,0.012594458438287152,0.0005102549365852686
0.02168021680216802,0.027707808564231738,0.009384077970190197
0.15176151761517614,0.017632241813602016,0.0025142685060446316
0.10840108401084012,0.0,0.0013172305630606855
0.014905149051490514,0.0,0.0019960959688242064
0.06775067750677506,0.005037783375314861,0.0014448932672149418
0.4959349593495935,0.015113350125944586,0.0021122781520574855
0.4173441734417344,0.0,0.000651257076592235
0.04878048780487805,0.015113350125944586,0.002188510876433811
0.03116531165311653,0.005037783375314861,0.0020166300939497323
0.7398373983739838,0.0,0.0003673938816465696
0.5623306233062331,0.005037783375314861,0.0019572997257119376
0.3807588075880759,0.007556675062972292,0.0021168221663350538
0.0013550135501355014,0.007556675062972292,0.0010230572751140222
0.573170731707317,0.0,0.0005000997531619153
0.01084010840108401,0.10075566750629723,0.014990083463387094
0.11924119241192412,0.015113350125944586,0.01125801913095417
0.9065040650406504,0.0025188916876574307,0.0008000907563578891
0.1043360433604336,0.005037783375314861,0.0013183321422794898
0.16531165311653118,0.012594458438287152,0.0032653734115163117
0.02981029810298103,0.007556675062972292,0.0007243743972403788
0.5718157181571816,0.010075566750629723,0.002353575637501536
0.6517615176151762,0.0,0.0005203756956580342
0.5934959349593496,0.020151133501259445,0.03908411674405748
0.3333333333333333,0.0025188916876574307,0.0013140979471572103
0.01084010840108401,0.027707808564231738,0.0042989817500854455
0.24796747967479674,0.005037783375314861,0.0013968540859698928
0.8211382113821138,0.0,0.000517535686734554
0.22493224932249323,0.0,0.0001587823170854816
0.07046070460704607,0.017632241813602016,0.01105832347319528
0.07317073170731707,0.005037783375314861,0.0020185234332320526
0.0013550135501355014,0.06801007556675064,0.014689507246231128
0.03116531165311653,0.05289672544080604,0.014361339912079173
0.5420054200542005,0.0,0.00027969784852456114
0.05962059620596206,0.06297229219143577,0.02044105889371256
0.19647696476964768,0.010075566750629723,0.0019780920334668715
0.3943089430894309,0.0,0.0010335394898679582
0.483739837398374,0.0025188916876574307,0.00037453693439350465
0.012195121951219513,0.06297229219143577,0.005153893284754149
0.0975609756097561,0.0,0.0002669436266318411
0.028455284552845527,0.030226700251889168,0.006257624025470302
0.23441734417344173,0.005037783375314861,0.000512492519373465
0.01084010840108401,0.10831234256926953,0.037445603716962365
0.06233062330623306,0.007556675062972292,0.001865541619220588
0.023035230352303523,0.02518891687657431,0.007613513134240904
0.004065040650406504,0.017632241813602016,0.0024692930920018822
0.8861788617886179,0.0,0.00035128328557155493
0.1991869918699187,0.0,0.002096133131631883
0.02032520325203252,0.012594458438287152,0.005641531423003339
0.2005420054200542,0.012594458438287152,0.003145679944523093
0.02032520325203252,0.027707808564231738,0.002664599645060848
0.2764227642276423,0.007556675062972292,0.0008800585227729729
0.04200542005420054,0.0025188916876574307,0.00044094150667705885
0.16531165311653118,0.015113350125944586,0.00394224220494575
0.2032520325203252,0.020151133501259445,0.004369035303531289
0.03929539295392954,0.04282115869017632,0.00880352850970497
1.0,0.0,0.0002162709825668376
0.056910569105691054,0.0,0.00028663435516797025
0.08672086720867209,0.010075566750629723,0.001893253221443637
0.0989159891598916,0.010075566750629723,0.0022535212625185656
0.1111111111111111,0.005037783375314861,0.0008701787341543207
0.02981029810298103,0.02518891687657431,0.003950848292592659
0.08672086720867209,0.0,0.0004896003262326856
0.13550135501355012,0.007556675062972292,0.004042227731227545
0.08265582655826559,0.010075566750629723,0.0030203925205593836
0.5067750677506775,0.0025188916876574307,0.0018659719236029334
0.7181571815718157,0.0025188916876574307,0.0004281700726090451
0.04878048780487805,0.0,0.00024854381124274843
0.004065040650406504,0.005037783375314861,0.0012076062186143512
0.013550135501355014,0.0025188916876574307,0.00012814464506248356
0.044715447154471545,0.012594458438287152,0.004060266090935468
0.15176151761517614,0.015113350125944586,0.0011987419483380343
0.0027100271002710027,0.012594458438287152,0.0038261977191148206
0.2859078590785908,0.0025188916876574307,0.0026159064011546337
0.08130081300813008,0.010075566750629723,0.0030650236910962567
0.028455284552845527,0.027707808564231738,0.0063040968987636125
0.04742547425474255,0.030226700251889168,0.007353506014252473
0.02168021680216802,0.010075566750629723,0.0013383326899709077
0.25609756097560976,0.012594458438287152,0.001716604666403171
0.06639566395663957,0.03778337531486146,0.005514075264952608
0.5813008130081301,0.0025188916876574307,0.0004652623103672253
0.513550135501355,0.005037783375314861,0.0008251172592351021
0.16124661246612465,0.005037783375314861,0.0008917283776221823
0.2086720867208672,0.007556675062972292,0.0019089163009610123
0.0027100271002710027,0.007556675062972292,0.002209613003344033
0.36720867208672087,0.0,0.000486037405946865
0.04065040650406504,0.035264483627204024,0.013862358950311357
0.009485094850948509,0.03778337531486146,0.020579427570899575
0.016260162601626015,0.007556675062972292,0.0013260431968111208
0.08130081300813008,0.005037783375314861,0.0015856888611183826
0.05420054200542006,0.005037783375314861,0.0034089229534667634
0.052845528455284556,0.007556675062972292,0.0011965560020757192
0.991869918699187,0.0,0.0004998415705325081
0.1897018970189702,0.012594458438287152,0.006423084666569785
0.018970189701897018,0.0,0.0004357434297383255
0.17479674796747968,0.0,0.00019917929250007514
0.2005420054200542,0.007556675062972292,0.0016732816211886283
0.009485094850948509,0.017632241813602016,0.0029137114580882924
0.0013550135501355014,0.03778337531486146,0.008217488365301017
0.9905149051490515,0.0,0.001658754545240645
0.03252032520325203,0.012594458438287152,0.002988274601461117
0.4010840108401084,0.0025188916876574307,0.0006603795294979592
0.044715447154471545,0.0025188916876574307,0.0006990724995584646
0.012195121951219513,0.047858942065491177,0.01343399954377408
0.005420054200542005,0.11586901763224182,0.016380569044498274
0.7235772357723578,0.0,5.766078723429415e-06
0.04742547425474255,0.017632241813602016,0.002778303275051817
0.23306233062330622,0.05541561712846347,0.017116320689607868
0.8387533875338753,0.0,0.00028305422270685586
0.0989159891598916,0.030226700251889168,0.0171415709507639
0.08536585365853659,0.0025188916876574307,0.0007998669980790696
0.0027100271002710027,0.07304785894206549,0.009790182034072567
0.024390243902439025,0.0025188916876574307,0.00044360939384760083
0.7940379403794038,0.0,0.0002293522357901401
0.5555555555555556,0.0,0.0003846404812909764
0.19647696476964768,0.007556675062972292,0.0036299272842394014
0.04200542005420054,0.007556675062972292,0.0036405127720451
0.013550135501355014,0.0025188916876574307,0.0006526684749663281
0.06233062330623306,0.027707808564231738,0.006187002470239762
0.3699186991869919,0.005037783375314861,0.00033994046205292815
0.0,0.09068010075566751,0.037467514816111394
0.24119241192411925,0.005037783375314861,0.0017612014125894565
0.6747967479674797,0.0,0.00015809383007372885
0.2953929539295393,0.007556675062972292,0.0025721530515577453
0.028455284552845527,0.0,0.0001850480965838496
0.17208672086720866,0.005037783375314861,0.0018682095063911298
0.4932249322493225,0.005037783375314861,0.0014147891726260524
0.0027100271002710027,0.04282115869017632,0.011101923634432053
0.03252032520325203,0.05037783375314861,0.007666922514177626
0.04336043360433604,0.0,0.0012217718388811644
0.02032520325203252,0.08312342569269522,0.05213363071611822
0.005420054200542005,0.017632241813602016,0.0028095777975606865
0.1016260162601626,0.0025188916876574307,0.0017678470334704002
0.24661246612466126,0.005037783375314861,0.06869990191986151
0.9037940379403794,0.0,0.00029045545808319807
0.6639566395663956,0.0025188916876574307,0.0013006724504280314
0.15176151761517614,0.007556675062972292,0.003473847278675049
0.43224932249322495,0.010075566750629723,0.01624844838694292
0.8062330623306233,0.0,0.00013640648920351672
0.1043360433604336,0.0,0.00044101035537823415
0.5894308943089431,0.007556675062972292,0.00495023882667768
0.09620596205962059,0.030226700251889168,0.0037452316465326953
0.014905149051490514,0.0025188916876574307,0.0007878528997239837
0.10975609756097561,0.005037783375314861,0.0020257697590307508
0.013550135501355014,0.0025188916876574307,0.0007823794279805493
0.02032520325203252,0.007556675062972292,0.001173267928903182
0.4078590785907859,0.0,0.0009074258814901453
0.6612466124661247,0.005037783375314861,0.000741672633410667
0.056910569105691054,0.0025188916876574307,0.0006365923032419012
0.03252032520325203,0.0,0.00036288429171958903
0.07181571815718157,0.0327455919395466,0.00828150044521873
0.12737127371273713,0.0,0.00010508033016876588
0.004065040650406504,0.010075566750629723,0.0036956089451606147
0.5691056910569106,0.0025188916876574307,0.0009258773334051195
0.5650406504065041,0.005037783375314861,0.0013722062509491436
0.5271002710027101,0.005037783375314861,0.002561946231608511
0.14363143631436315,0.0,2.41831062878159e-05
0.8753387533875339,0.0,0.00029940578923598406
0.0989159891598916,0.0025188916876574307,0.0007078507089583124
0.8468834688346883,0.0,0.00046541721994486975
0.013550135501355014,0.0,0.00022470494846080894
0.025745257452574527,0.005037783375314861,0.0015649826142399182
0.5094850948509485,0.0,0.0005694820317713003
0.02981029810298103,0.005037783375314861,0.002057422949396084
0.4146341463414634,0.007556675062972292,0.0008932086246974507
0.17208672086720866,0.005037783375314861,0.0017326636259523043
0.05420054200542006,0.010075566750629723,0.004062004520640143
0.01084010840108401,0.010075566750629723,0.0027902657368810216
0.24796747967479674,0.012594458438287152,0.002767098148935541
0.04336043360433604,0.0025188916876574307,0.0006799497728070315
0.012195121951219513,0.0025188916876574307,0.0007753224361100833
0.023035230352303523,0.007556675062972292,0.0022416792859164176
0.052845528455284556,0.020151133501259445,0.006801115672547935
0.16666666666666666,0.06801007556675064,0.013502469577092892
0.7804878048780488,0.0,0.0009457229715188929
0.2953929539295393,0.017632241813602016,0.0018258847673436288
0.0013550135501355014,0.007556675062972292,0.0024356605014777596
