Recency,Frequency,Monetary,Cluster
0.8739837398373984,0.0,0.0006756639411588,2
0.0975609756097561,0.0050377833753148,0.0058884056532425,0
0.029810298102981,0.0151133501259445,0.0018636482799382,0
0.9498644986449865,0.0,0.0002362715302582,2
0.1869918699186991,0.0277078085642317,0.006733402974942,3
0.0203252032520325,0.0075566750629722,0.000784926829924,0
0.013550135501355,0.0302267002518891,0.0105804618505129,0
0.7520325203252033,0.0,0.0001832924547038,2
0.0013550135501355,0.0554156171284634,0.0056725133385322,0
0.0853658536585365,0.0050377833753148,0.0089752715947867,0
0.3712737127371274,0.0,0.0001693505927158,3
0.3414634146341463,0.0,0.0006228225630068,3
0.0609756097560975,0.0201511335012594,0.007273693157415,0
0.5799457994579946,0.0,0.000407842493587,1
0.1531165311653116,0.0251889168765743,0.0036068629693456,0
0.0636856368563685,0.0100755667506297,0.0013064213169761,0
0.2669376693766938,0.0025188916876574,0.0012130108416566,3
0.0230352303523035,0.0,0.0005263311083096,0
0.021680216802168,0.017632241813602,0.0141140353774575,0
0.029810298102981,0.0579345088161209,0.0274603388881096,0
0.551490514905149,0.0100755667506297,0.0056626163377382,1
0.032520325203252,0.0151133501259445,0.0066229696582569,0
0.0257452574525745,0.0050377833753148,0.0018586739612783,0
0.0094850948509485,0.017632241813602,0.0040240172497666,0
0.575880758807588,0.0,0.0005027676403324,1
0.7750677506775068,0.0,0.0002405573619064,2
0.5623306233062331,0.0075566750629722,0.0019069024764516,1
0.2764227642276423,0.0151133501259445,0.0092327313128316,3
0.035230352303523,0.0226700251889168,0.0073079281740744,0
0.2384823848238482,0.0,0.0007785927494159,3
0.8414634146341463,0.0,0.0002146358259139,2
0.4322493224932249,0.0075566750629722,0.0031942699153775,1
0.010840108401084,0.0125944584382871,0.0015633990941128,0
0.5094850948509485,0.017632241813602,0.0023622677860249,1
0.7615176151761518,0.0025188916876574,0.0010523351852888,2
0.035230352303523,0.0503778337531486,0.0241938466851992,0
0.3373983739837398,0.0,0.0009163590004676,3
0.0013550135501355,0.0251889168765743,0.0078407310602946,0
0.6463414634146342,0.0,0.0003282361828531,1
0.0203252032520325,0.0277078085642317,0.0251631331246953,0
0.0149051490514905,0.0125944584382871,0.0017044872949963,0
0.1775067750677506,0.0226700251889168,0.0096946888855424,3
0.0474254742547425,0.0075566750629722,0.0012555593389829,0
0.0338753387533875,0.0025188916876574,0.0014428105940043,0
0.032520325203252,0.0403022670025188,0.0084365132959148,0
0.0338753387533875,0.0050377833753148,0.0017774497060668,0
0.067750677506775,0.0100755667506297,0.0019627387731047,0
0.086720867208672,0.0,0.0002950511088866,0
0.6517615176151762,0.0025188916876574,0.0007227564527627,1
0.3753387533875338,0.0,0.00036877085567,3
0.05420054200542,0.0453400503778337,0.0060040370468664,0
0.5745257452574526,0.0,0.0008466669027029,1
0.086720867208672,0.0201511335012594,0.009855467814962,0
0.502710027100271,0.0075566750629722,0.00389650945519,1
0.0121951219512195,0.0251889168765743,0.0063800198039846,0
0.0338753387533875,0.0050377833753148,0.0020830346662332,0
0.002710027100271,0.0403022670025188,0.005765648419047,0
0.1287262872628726,0.0125944584382871,0.0053308516589499,0
0.0013550135501355,0.105793450881612,0.0216479422009645,0
0.4498644986449864,0.0,0.0005872622088498,1
0.1002710027100271,0.0,0.0009314024416744,0
0.1273712737127371,0.0151133501259445,0.0031558351279464,0
0.2222222222222222,0.0075566750629722,0.0008053232576472,3
0.5880758807588076,0.0050377833753148,0.0011051077147396,1
0.0230352303523035,0.0100755667506297,0.0024433887681846,0
0.0067750677506775,0.0226700251889168,0.0042214064760362,0
0.2953929539295393,0.0050377833753148,0.0012464368860772,3
0.0501355013550135,0.0050377833753148,0.0009094913425254,0
0.086720867208672,0.0,0.004515356005704,0
0.0013550135501355,0.0151133501259445,0.0012940113385893,0
1.0,0.0,0.0002501789678956,2
0.0420054200542005,0.0579345088161209,0.0145022559912096,0
0.7249322493224932,0.0,0.0001648065784383,2
0.067750677506775,0.0478589420654911,0.0118179656176126,0
0.6124661246612466,0.0025188916876574,0.0003963963970166,1
0.8021680216802168,0.0,8.18094691715224e-05,2
0.2289972899728997,0.0025188916876574,0.000861727556085,3
0.7032520325203252,0.0050377833753148,0.0026356487662166,2
0.018970189701897,0.0075566750629722,0.00125012029159,0
0.1720867208672086,0.0,0.0001027394743288,3
0.9336043360433603,0.0,0.0004196328336633,2
0.0284552845528455,0.0050377833753148,0.0006897779248998,0
0.0121951219512195,0.0151133501259445,0.0023053471223282,0
0.4200542005420054,0.0,0.0005960920547755,1
0.7398373983739838,0.0,0.0002118474535163,2
0.2520325203252032,0.0151133501259445,0.0041541068706373,3
0.021680216802168,0.0277078085642317,0.0137566761940073,0
0.067750677506775,0.0,0.0003916630488108,0
0.0203252032520325,0.0302267002518891,0.0048488074776712,0
0.2398373983739837,0.0,0.0005155218622251,3
0.7317073170731707,0.0,0.0002111933908551,2
0.0880758807588075,0.0025188916876574,0.0017599277116177,0
0.0284552845528455,0.0125944584382871,0.0054599946101794,0
0.2384823848238482,0.0,7.573357129280424e-05,3
0.494579945799458,0.0075566750629722,0.001991517530196,1
0.0392953929539295,0.035264483627204,0.006806864539096,0
0.2710027100271002,0.0,0.0005794478812664,3
0.2479674796747967,0.0025188916876574,0.0004273094638443,3
0.3617886178861789,0.0025188916876574,0.0022471011211339,3
0.037940379403794,0.0201511335012594,0.0048052950985284,0
0.0149051490514905,0.0226700251889168,0.0195875931817685,0
0.2940379403794038,0.0,0.0001262857301307,3
0.021680216802168,0.0478589420654911,0.0138165573518545,0
0.535230352303523,0.0,0.0001676465873617,1
0.3807588075880759,0.0,0.0005232329167568,3
0.2899728997289973,0.0025188916876574,0.000604439959793,3
0.032520325203252,0.0503778337531486,0.0161102862558594,0
0.592140921409214,0.0075566750629722,0.003651580200759,1
0.8848238482384824,0.0,0.0006022040982223,2
0.4552845528455284,0.0,0.0037289145043541,1
0.1016260162601626,0.0,0.0005968321783131,0
0.032520325203252,0.0050377833753148,0.0004620608457625,0
0.1016260162601626,0.0151133501259445,0.0034327790284239,0
0.0149051490514905,0.0680100755667506,0.0174661581524547,0
0.5853658536585366,0.0,0.000289508788442,1
0.0474254742547425,0.0100755667506297,0.0021640523753412,0
0.073170731707317,0.0050377833753148,0.0012975742588751,0
0.040650406504065,0.0251889168765743,0.0114940841151089,0
0.002710027100271,0.0125944584382871,0.0017483439176449,0
0.2669376693766938,0.0125944584382871,0.0007107251422323,3
0.0582655826558265,0.0050377833753148,0.0023683608960789,0
0.7398373983739838,0.0,0.0017172243047137,2
0.6964769647696477,0.0025188916876574,0.000383590538598,1
0.037940379403794,0.0957178841309823,0.0251038199686328,0
0.013550135501355,0.0377833753148614,0.00485020166387,0
0.024390243902439,0.0100755667506297,0.0019315503114723,0
0.5704607046070461,0.0025188916876574,0.0007681793833631,1
0.032520325203252,0.0050377833753148,0.0011703590712785,0
0.3644986449864498,0.0100755667506297,0.0025928248740856,3
0.573170731707317,0.0,0.0005507551850516,1
0.7872628726287263,0.0025188916876574,0.0006579354006062,2
0.078590785907859,0.0,0.0002584752363872,0
0.4200542005420054,0.0,0.0002606956070001,1
0.5691056910569106,0.0050377833753148,0.0047564985815704,1
0.0907859078590785,0.0050377833753148,0.002077922650171,0
0.1802168021680217,0.0100755667506297,0.0041239683516978,3
0.5176151761517616,0.0025188916876574,0.0011636635350892,1
0.0040650406504065,0.0,0.0011670543336221,0
0.0311653116531165,0.0050377833753148,0.0023785677160281,0
0.0311653116531165,0.0050377833753148,0.0024281387808743,0
0.0230352303523035,0.0151133501259445,0.0015310402045605,0
0.5826558265582655,0.0,0.0003578411243585,1
0.002710027100271,0.0554156171284634,0.0091135369989219,0
0.010840108401084,0.0050377833753148,0.0017388083725321,0
0.0338753387533875,0.0,0.0001913821770919,0
0.5813008130081301,0.0075566750629722,0.0008109516389682,1
0.508130081300813,0.0050377833753148,0.0009763262191913,1
0.8577235772357723,0.0,0.0008559442651863,2
0.3184281842818428,0.0,0.0002562892901249,3
0.0501355013550135,0.070528967254408,0.0120548912105321,0
0.7601626016260162,0.0075566750629722,0.0008489216976664,2
0.1571815718157181,0.0,0.0007035476651348,0
0.1395663956639566,0.017632241813602,0.0027513834328922,0
0.0311653116531165,0.0151133501259445,0.0026816741229523,0
0.1002710027100271,0.0025188916876574,0.0009433821156789,0
0.0121951219512195,0.0377833753148614,0.0068675030326561,0
0.5311653116531165,0.0,0.0002987173022242,1
0.089430894308943,0.0453400503778337,0.0111588959346545,0
0.040650406504065,0.0,0.0002977189960571,0
0.1964769647696476,0.0025188916876574,0.0002811608834245,3
0.7791327913279132,0.0,0.0002657559865365,2
0.7466124661246613,0.0025188916876574,0.0002462029554027,2
0.0203252032520325,0.017632241813602,0.0067095813243354,0
0.1802168021680217,0.0,0.0006125296821811,3
0.5230352303523035,0.0,0.0004653483712436,1
0.037940379403794,0.0050377833753148,0.0029076871967354,0
0.981029810298103,0.0,9.902164446534154e-05,2
0.3509485094850949,0.0050377833753148,0.0012510669612312,3
0.005420054200542,0.0050377833753148,0.0018494482353208,0
0.0718157181571815,0.0,0.0002879080561397,0
0.2046070460704607,0.0075566750629722,0.0057534966232896,3
0.056910569105691,0.0226700251889168,0.0068835275678547,0
0.986449864498645,0.0,0.0002712638826305,2
0.3902439024390244,0.0050377833753148,0.0049608243144833,3
0.2872628726287263,0.0226700251889168,0.0026524306371281,3
0.4092140921409214,0.0075566750629722,0.0044945292735985,3
0.0311653116531165,0.0201511335012594,0.0067539887365934,0
0.6192411924119241,0.0025188916876574,0.0010669311099379,1
0.021680216802168,0.035264483627204,0.0246688338746074,0
0.2100271002710027,0.0151133501259445,0.0029495299948747,3
0.0420054200542005,0.0251889168765743,0.0054528687696077,0
0.0582655826558265,0.0100755667506297,0.0062056604682582,0
0.1449864498644986,0.0277078085642317,0.0089477837508424,0
0.0962059620596205,0.0125944584382871,0.0015012459291269,0
0.062330623306233,0.0403022670025188,0.0062358506237236,0
0.0094850948509485,0.0856423173803526,0.0223250691770234,0
0.5447154471544715,0.0025188916876574,0.0003227627111096,1
0.2560975609756097,0.0125944584382871,0.001167519062355,3
0.4959349593495935,0.0075566750629722,0.0035444171973797,1
0.1436314363143631,0.0,8.366838410325486e-05,0
0.3062330623306233,0.0125944584382871,0.0033026894075533,3
0.2750677506775068,0.0,0.0002216067569079,3
0.2506775067750677,0.0125944584382871,0.0011713057409196,3
0.5880758807588076,0.0125944584382871,0.001273787032619,1
0.0474254742547425,0.0075566750629722,0.0015732444583809,0
0.3536585365853658,0.0,0.0026491775359975,3
0.5623306233062331,0.0,0.0005648863809678,1
0.010840108401084,0.0151133501259445,0.002749317971857,0
0.8021680216802168,0.0,0.0003131927416463,2
0.2439024390243902,0.0050377833753148,0.0005481733587575,3
0.0636856368563685,0.0403022670025188,0.0123727656638583,0
0.0094850948509485,0.0327455919395466,0.0174526121704985,0
0.1056910569105691,0.0201511335012594,0.0022508017388221,0
0.3929539295392953,0.0100755667506297,0.0091295443219452,3
0.8075880758807588,0.0025188916876574,0.000772448002836,2
0.0257452574525745,0.0075566750629722,0.0018789499037744,0
0.1531165311653116,0.0100755667506297,0.0014195397330071,0
0.8441734417344173,0.0,0.0002969960846948,2
0.3523035230352303,0.0075566750629722,0.0019176084494843,3
0.5433604336043361,0.0,0.0034258941583064,1
0.5121951219512195,0.0,0.0007717078792983,1
0.0040650406504065,0.0931989924433249,0.0168550398686476,0
0.5785907859078591,0.0100755667506297,0.0026638939458738,1
0.0040650406504065,0.0,0.0004156051846445,0
0.1287262872628726,0.0,0.000851417463084,0
0.2195121951219512,0.0050377833753148,0.0026047012750383,3
0.0880758807588075,0.0050377833753148,0.0024622188879561,0
0.1165311653116531,0.0075566750629722,0.0022889439192732,0
0.6260162601626016,0.0125944584382871,0.0005102549365852,1
0.021680216802168,0.0277078085642317,0.0093840779701901,0
0.1517615176151761,0.017632241813602,0.0025142685060446,0
0.1084010840108401,0.0,0.0013172305630606,0
0.0149051490514905,0.0,0.0019960959688242,0
0.067750677506775,0.0050377833753148,0.0014448932672149,0
0.4959349593495935,0.0151133501259445,0.0021122781520574,1
0.4173441734417344,0.0,0.0006512570765922,3
0.048780487804878,0.0151133501259445,0.0021885108764338,0
0.0311653116531165,0.0050377833753148,0.0020166300939497,0
0.7398373983739838,0.0,0.0003673938816465,2
0.5623306233062331,0.0050377833753148,0.0019572997257119,1
0.3807588075880759,0.0075566750629722,0.002116822166335,3
0.0013550135501355,0.0075566750629722,0.001023057275114,0
0.573170731707317,0.0,0.0005000997531619,1
0.010840108401084,0.1007556675062972,0.014990083463387,0
0.1192411924119241,0.0151133501259445,0.0112580191309541,0
0.9065040650406504,0.0025188916876574,0.0008000907563578,2
0.1043360433604336,0.0050377833753148,0.0013183321422794,0
0.1653116531165311,0.0125944584382871,0.0032653734115163,0
0.029810298102981,0.0075566750629722,0.0007243743972403,0
0.5718157181571816,0.0100755667506297,0.0023535756375015,1
0.6517615176151762,0.0,0.000520375695658,1
0.5934959349593496,0.0201511335012594,0.0390841167440574,1
0.3333333333333333,0.0025188916876574,0.0013140979471572,3
0.010840108401084,0.0277078085642317,0.0042989817500854,0
0.2479674796747967,0.0050377833753148,0.0013968540859698,3
0.8211382113821138,0.0,0.0005175356867345,2
0.2249322493224932,0.0,0.0001587823170854,3
0.070460704607046,0.017632241813602,0.0110583234731952,0
0.073170731707317,0.0050377833753148,0.002018523433232,0
0.0013550135501355,0.0680100755667506,0.0146895072462311,0
0.0311653116531165,0.052896725440806,0.0143613399120791,0
0.5420054200542005,0.0,0.0002796978485245,1
0.059620596205962,0.0629722921914357,0.0204410588937125,0
0.1964769647696476,0.0100755667506297,0.0019780920334668,3
0.3943089430894309,0.0,0.0010335394898679,3
0.483739837398374,0.0025188916876574,0.0003745369343935,1
0.0121951219512195,0.0629722921914357,0.0051538932847541,0
0.0975609756097561,0.0,0.0002669436266318,0
0.0284552845528455,0.0302267002518891,0.0062576240254703,0
0.2344173441734417,0.0050377833753148,0.0005124925193734,3
0.010840108401084,0.1083123425692695,0.0374456037169623,0
0.062330623306233,0.0075566750629722,0.0018655416192205,0
0.0230352303523035,0.0251889168765743,0.0076135131342409,0
0.0040650406504065,0.017632241813602,0.0024692930920018,0
0.8861788617886179,0.0,0.0003512832855715,2
0.1991869918699187,0.0,0.0020961331316318,3
0.0203252032520325,0.0125944584382871,0.0056415314230033,0
0.2005420054200542,0.0125944584382871,0.003145679944523,3
0.0203252032520325,0.0277078085642317,0.0026645996450608,0
0.2764227642276423,0.0075566750629722,0.0008800585227729,3
0.0420054200542005,0.0025188916876574,0.000440941506677,0
0.1653116531165311,0.0151133501259445,0.0039422422049457,0
0.2032520325203252,0.0201511335012594,0.0043690353035312,3
0.0392953929539295,0.0428211586901763,0.0088035285097049,0
1.0,0.0,0.0002162709825668,2
0.056910569105691,0.0,0.0002866343551679,0
0.086720867208672,0.0100755667506297,0.0018932532214436,0
0.0989159891598916,0.0100755667506297,0.0022535212625185,0
0.1111111111111111,0.0050377833753148,0.0008701787341543,0
0.029810298102981,0.0251889168765743,0.0039508482925926,0
0.086720867208672,0.0,0.0004896003262326,0
0.1355013550135501,0.0075566750629722,0.0040422277312275,0
0.0826558265582655,0.0100755667506297,0.0030203925205593,0
0.5067750677506775,0.0025188916876574,0.0018659719236029,1
0.7181571815718157,0.0025188916876574,0.000428170072609,2
0.048780487804878,0.0,0.0002485438112427,0
0.0040650406504065,0.0050377833753148,0.0012076062186143,0
0.013550135501355,0.0025188916876574,0.0001281446450624,0
0.0447154471544715,0.0125944584382871,0.0040602660909354,0
0.1517615176151761,0.0151133501259445,0.001198741948338,0
0.002710027100271,0.0125944584382871,0.0038261977191148,0
0.2859078590785908,0.0025188916876574,0.0026159064011546,3
0.08130081300813,0.0100755667506297,0.0030650236910962,0
0.0284552845528455,0.0277078085642317,0.0063040968987636,0
0.0474254742547425,0.0302267002518891,0.0073535060142524,0
0.021680216802168,0.0100755667506297,0.0013383326899709,0
0.2560975609756097,0.0125944584382871,0.0017166046664031,3
0.0663956639566395,0.0377833753148614,0.0055140752649526,0
0.5813008130081301,0.0025188916876574,0.0004652623103672,1
0.513550135501355,0.0050377833753148,0.0008251172592351,1
0.1612466124661246,0.0050377833753148,0.0008917283776221,0
0.2086720867208672,0.0075566750629722,0.001908916300961,3
0.002710027100271,0.0075566750629722,0.002209613003344,0
0.3672086720867208,0.0,0.0004860374059468,3
0.040650406504065,0.035264483627204,0.0138623589503113,0
0.0094850948509485,0.0377833753148614,0.0205794275708995,0
0.016260162601626,0.0075566750629722,0.0013260431968111,0
0.08130081300813,0.0050377833753148,0.0015856888611183,0
0.05420054200542,0.0050377833753148,0.0034089229534667,0
0.0528455284552845,0.0075566750629722,0.0011965560020757,0
0.991869918699187,0.0,0.0004998415705325,2
0.1897018970189702,0.0125944584382871,0.0064230846665697,3
0.018970189701897,0.0,0.0004357434297383,0
0.1747967479674796,0.0,0.0001991792925,3
0.2005420054200542,0.0075566750629722,0.0016732816211886,3
0.0094850948509485,0.017632241813602,0.0029137114580882,0
0.0013550135501355,0.0377833753148614,0.008217488365301,0
0.9905149051490516,0.0,0.0016587545452406,2
0.032520325203252,0.0125944584382871,0.0029882746014611,0
0.4010840108401084,0.0025188916876574,0.0006603795294979,3
0.0447154471544715,0.0025188916876574,0.0006990724995584,0
0.0121951219512195,0.0478589420654911,0.013433999543774,0
0.005420054200542,0.1158690176322418,0.0163805690444982,0
0.7235772357723578,0.0,5.766078723429415e-06,2
0.0474254742547425,0.017632241813602,0.0027783032750518,0
0.2330623306233062,0.0554156171284634,0.0171163206896078,3
0.8387533875338753,0.0,0.0002830542227068,2
0.0989159891598916,0.0302267002518891,0.0171415709507639,0
0.0853658536585365,0.0025188916876574,0.000799866998079,0
0.002710027100271,0.0730478589420654,0.0097901820340725,0
0.024390243902439,0.0025188916876574,0.0004436093938476,0
0.7940379403794038,0.0,0.0002293522357901,2
0.5555555555555556,0.0,0.0003846404812909,1
0.1964769647696476,0.0075566750629722,0.0036299272842394,3
0.0420054200542005,0.0075566750629722,0.0036405127720451,0
0.013550135501355,0.0025188916876574,0.0006526684749663,0
0.062330623306233,0.0277078085642317,0.0061870024702397,0
0.3699186991869919,0.0050377833753148,0.0003399404620529,3
0.0,0.0906801007556675,0.0374675148161113,0
0.2411924119241192,0.0050377833753148,0.0017612014125894,3
0.6747967479674797,0.0,0.0001580938300737,1
0.2953929539295393,0.0075566750629722,0.0025721530515577,3
0.0284552845528455,0.0,0.0001850480965838,0
0.1720867208672086,0.0050377833753148,0.0018682095063911,3
0.4932249322493225,0.0050377833753148,0.001414789172626,1
0.002710027100271,0.0428211586901763,0.011101923634432,0
0.032520325203252,0.0503778337531486,0.0076669225141776,0
0.043360433604336,0.0,0.0012217718388811,0
0.0203252032520325,0.0831234256926952,0.0521336307161182,0
0.005420054200542,0.017632241813602,0.0028095777975606,0
0.1016260162601626,0.0025188916876574,0.0017678470334704,0
0.2466124661246612,0.0050377833753148,0.0686999019198615,3
0.9037940379403794,0.0,0.0002904554580831,2
0.6639566395663956,0.0025188916876574,0.001300672450428,1
0.1517615176151761,0.0075566750629722,0.003473847278675,0
0.4322493224932249,0.0100755667506297,0.0162484483869429,1
0.8062330623306233,0.0,0.0001364064892035,2
0.1043360433604336,0.0,0.0004410103553782,0
0.5894308943089431,0.0075566750629722,0.0049502388266776,1
0.0962059620596205,0.0302267002518891,0.0037452316465326,0
0.0149051490514905,0.0025188916876574,0.0007878528997239,0
0.1097560975609756,0.0050377833753148,0.0020257697590307,0
0.013550135501355,0.0025188916876574,0.0007823794279805,0
0.0203252032520325,0.0075566750629722,0.0011732679289031,0
0.4078590785907859,0.0,0.0009074258814901,3
0.6612466124661247,0.0050377833753148,0.0007416726334106,1
0.056910569105691,0.0025188916876574,0.0006365923032419,0
0.032520325203252,0.0,0.0003628842917195,0
0.0718157181571815,0.0327455919395466,0.0082815004452187,0
0.1273712737127371,0.0,0.0001050803301687,0
0.0040650406504065,0.0100755667506297,0.0036956089451606,0
0.5691056910569106,0.0025188916876574,0.0009258773334051,1
0.5650406504065041,0.0050377833753148,0.0013722062509491,1
0.5271002710027101,0.0050377833753148,0.0025619462316085,1
0.1436314363143631,0.0,2.41831062878159e-05,0
0.8753387533875339,0.0,0.0002994057892359,2
0.0989159891598916,0.0025188916876574,0.0007078507089583,0
0.8468834688346883,0.0,0.0004654172199448,2
0.013550135501355,0.0,0.0002247049484608,0
